period,rain,temp,datetime,meteostation,time,date,max_temp,min_temp,temp_mean,rain_sum,night_rain_sum,night_temp_mean,day_temp_mean
96,0.2,12.727,25/07/2018 02:00,meteo2019,02:00,25/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,3,12.751,25/07/2018 03:00,meteo2019,03:00,25/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,0.6,12.316,25/07/2018 04:00,meteo2019,04:00,25/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,0,12.292,25/07/2018 05:00,meteo2019,05:00,25/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
97,0,12.219,25/07/2018 06:00,meteo2019,06:00,25/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,0,12.05,25/07/2018 07:00,meteo2019,07:00,25/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,0.4,12.292,25/07/2018 08:00,meteo2019,08:00,25/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,0,12.944,25/07/2018 09:00,meteo2019,09:00,25/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,0.6,13.618,25/07/2018 10:00,meteo2019,10:00,25/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,1,14.146,25/07/2018 11:00,meteo2019,11:00,25/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,0.6,14.146,25/07/2018 12:00,meteo2019,12:00,25/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,0.6,14.481,25/07/2018 13:00,meteo2019,13:00,25/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,0.4,14.577,25/07/2018 14:00,meteo2019,14:00,25/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,0.4,13.906,25/07/2018 15:00,meteo2019,15:00,25/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,0.4,13.738,25/07/2018 16:00,meteo2019,16:00,25/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,2,13.377,25/07/2018 17:00,meteo2019,17:00,25/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,1.2,13.112,25/07/2018 18:00,meteo2019,18:00,25/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,1.6,13.305,25/07/2018 19:00,meteo2019,19:00,25/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,0.4,13.04,25/07/2018 20:00,meteo2019,20:00,25/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,0,12.944,25/07/2018 21:00,meteo2019,21:00,25/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,0,12.871,25/07/2018 22:00,meteo2019,22:00,25/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,0,12.678,25/07/2018 23:00,meteo2019,23:00,25/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,0.2,12.63,26/07/2018 00:00,meteo2019,00:00,26/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,0,12.678,26/07/2018 01:00,meteo2019,01:00,26/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,0,11.904,26/07/2018 02:00,meteo2019,02:00,26/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,0,11.734,26/07/2018 03:00,meteo2019,03:00,26/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,0,11.54,26/07/2018 04:00,meteo2019,04:00,26/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
97,0,11.346,26/07/2018 05:00,meteo2019,05:00,26/07/2018,14.577,11.346,12.96983333,9.8,22.2,12.81691667,13.45783333
98,0,11.394,26/07/2018 06:00,meteo2019,06:00,26/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,11.516,26/07/2018 07:00,meteo2019,07:00,26/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,11.151,26/07/2018 08:00,meteo2019,08:00,26/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,12.316,26/07/2018 09:00,meteo2019,09:00,26/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,14.218,26/07/2018 10:00,meteo2019,10:00,26/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,14.721,26/07/2018 11:00,meteo2019,11:00,26/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,16.106,26/07/2018 12:00,meteo2019,12:00,26/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,17.439,26/07/2018 13:00,meteo2019,13:00,26/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,16.796,26/07/2018 14:00,meteo2019,14:00,26/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,16.939,26/07/2018 15:00,meteo2019,15:00,26/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,16.415,26/07/2018 16:00,meteo2019,16:00,26/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,15.461,26/07/2018 17:00,meteo2019,17:00,26/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,15.151,26/07/2018 18:00,meteo2019,18:00,26/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,14.361,26/07/2018 19:00,meteo2019,19:00,26/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,13.666,26/07/2018 20:00,meteo2019,20:00,26/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,14.242,26/07/2018 21:00,meteo2019,21:00,26/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,13.954,26/07/2018 22:00,meteo2019,22:00,26/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,13.425,26/07/2018 23:00,meteo2019,23:00,26/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,13.594,27/07/2018 00:00,meteo2019,00:00,27/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,13.185,27/07/2018 01:00,meteo2019,01:00,27/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,13.016,27/07/2018 02:00,meteo2019,02:00,27/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,13.281,27/07/2018 03:00,meteo2019,03:00,27/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,13.209,27/07/2018 04:00,meteo2019,04:00,27/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
98,0,13.257,27/07/2018 05:00,meteo2019,05:00,27/07/2018,17.439,11.151,14.11720833,0,3.4,12.48183333,14.53933333
99,0,13.329,27/07/2018 06:00,meteo2019,06:00,27/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0.2,13.353,27/07/2018 07:00,meteo2019,07:00,27/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0.6,13.69,27/07/2018 08:00,meteo2019,08:00,27/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,1,14.29,27/07/2018 09:00,meteo2019,09:00,27/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0.8,15.7,27/07/2018 10:00,meteo2019,10:00,27/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0.2,16.82,27/07/2018 11:00,meteo2019,11:00,27/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0.2,16.511,27/07/2018 12:00,meteo2019,12:00,27/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0.8,17.463,27/07/2018 13:00,meteo2019,13:00,27/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0.4,17.391,27/07/2018 14:00,meteo2019,14:00,27/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0.2,16.725,27/07/2018 15:00,meteo2019,15:00,27/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0.4,16.106,27/07/2018 16:00,meteo2019,16:00,27/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0.2,16.106,27/07/2018 17:00,meteo2019,17:00,27/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0.4,15.175,27/07/2018 18:00,meteo2019,18:00,27/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0,14.002,27/07/2018 19:00,meteo2019,19:00,27/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0.2,14.098,27/07/2018 20:00,meteo2019,20:00,27/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0.2,13.714,27/07/2018 21:00,meteo2019,21:00,27/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0,13.594,27/07/2018 22:00,meteo2019,22:00,27/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0,13.546,27/07/2018 23:00,meteo2019,23:00,27/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0.2,13.522,28/07/2018 00:00,meteo2019,00:00,28/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0,13.353,28/07/2018 01:00,meteo2019,01:00,28/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0.2,13.257,28/07/2018 02:00,meteo2019,02:00,28/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0.6,13.353,28/07/2018 03:00,meteo2019,03:00,28/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0.2,13.233,28/07/2018 04:00,meteo2019,04:00,28/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
99,0.4,12.678,28/07/2018 05:00,meteo2019,05:00,28/07/2018,17.463,12.678,14.625375,7.4,0,13.69508333,15.62366667
100,0,12.485,28/07/2018 06:00,meteo2019,06:00,28/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0.6,12.461,28/07/2018 07:00,meteo2019,07:00,28/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,12.268,28/07/2018 08:00,meteo2019,08:00,28/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,13.016,28/07/2018 09:00,meteo2019,09:00,28/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,14.697,28/07/2018 10:00,meteo2019,10:00,28/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,16.558,28/07/2018 11:00,meteo2019,11:00,28/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,16.987,28/07/2018 12:00,meteo2019,12:00,28/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,17.225,28/07/2018 13:00,meteo2019,13:00,28/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,16.63,28/07/2018 14:00,meteo2019,14:00,28/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,16.987,28/07/2018 15:00,meteo2019,15:00,28/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,15.724,28/07/2018 16:00,meteo2019,16:00,28/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,15.414,28/07/2018 17:00,meteo2019,17:00,28/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,14.792,28/07/2018 18:00,meteo2019,18:00,28/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,13.81,28/07/2018 19:00,meteo2019,19:00,28/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,13.257,28/07/2018 20:00,meteo2019,20:00,28/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,13.064,28/07/2018 21:00,meteo2019,21:00,28/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,12.944,28/07/2018 22:00,meteo2019,22:00,28/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,12.703,28/07/2018 23:00,meteo2019,23:00,28/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,12.751,29/07/2018 00:00,meteo2019,00:00,29/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,12.63,29/07/2018 01:00,meteo2019,01:00,29/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,12.074,29/07/2018 02:00,meteo2019,02:00,29/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,12.05,29/07/2018 03:00,meteo2019,03:00,29/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,12.025,29/07/2018 04:00,meteo2019,04:00,29/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
100,0,11.783,29/07/2018 05:00,meteo2019,05:00,29/07/2018,17.225,11.783,13.930625,0.6,2.4,13.62708333,15.03766667
101,0,11.005,29/07/2018 06:00,meteo2019,06:00,29/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,11.102,29/07/2018 07:00,meteo2019,07:00,29/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,12.461,29/07/2018 08:00,meteo2019,08:00,29/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,12.678,29/07/2018 09:00,meteo2019,09:00,29/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,13.906,29/07/2018 10:00,meteo2019,10:00,29/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,14.314,29/07/2018 11:00,meteo2019,11:00,29/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,15.414,29/07/2018 12:00,meteo2019,12:00,29/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,18.271,29/07/2018 13:00,meteo2019,13:00,29/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,16.654,29/07/2018 14:00,meteo2019,14:00,29/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,16.939,29/07/2018 15:00,meteo2019,15:00,29/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,16.844,29/07/2018 16:00,meteo2019,16:00,29/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,14.745,29/07/2018 17:00,meteo2019,17:00,29/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0.2,13.618,29/07/2018 18:00,meteo2019,18:00,29/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,13.209,29/07/2018 19:00,meteo2019,19:00,29/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,12.944,29/07/2018 20:00,meteo2019,20:00,29/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,12.751,29/07/2018 21:00,meteo2019,21:00,29/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,12.63,29/07/2018 22:00,meteo2019,22:00,29/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,12.871,29/07/2018 23:00,meteo2019,23:00,29/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,12.775,30/07/2018 00:00,meteo2019,00:00,30/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,12.654,30/07/2018 01:00,meteo2019,01:00,30/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,12.63,30/07/2018 02:00,meteo2019,02:00,30/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,12.485,30/07/2018 03:00,meteo2019,03:00,30/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,11.977,30/07/2018 04:00,meteo2019,04:00,30/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
101,0,11.734,30/07/2018 05:00,meteo2019,05:00,30/07/2018,18.271,11.005,13.60879167,0.2,0,12.82358333,14.52775
102,0,12.098,30/07/2018 06:00,meteo2019,06:00,30/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,11.929,30/07/2018 07:00,meteo2019,07:00,30/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,12.098,30/07/2018 08:00,meteo2019,08:00,30/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,13.257,30/07/2018 09:00,meteo2019,09:00,30/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,14.649,30/07/2018 10:00,meteo2019,10:00,30/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,15.461,30/07/2018 11:00,meteo2019,11:00,30/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,15.843,30/07/2018 12:00,meteo2019,12:00,30/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,15.819,30/07/2018 13:00,meteo2019,13:00,30/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,16.654,30/07/2018 14:00,meteo2019,14:00,30/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,18.675,30/07/2018 15:00,meteo2019,15:00,30/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,19.222,30/07/2018 16:00,meteo2019,16:00,30/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,17.986,30/07/2018 17:00,meteo2019,17:00,30/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,16.463,30/07/2018 18:00,meteo2019,18:00,30/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,14.673,30/07/2018 19:00,meteo2019,19:00,30/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,14.266,30/07/2018 20:00,meteo2019,20:00,30/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,13.93,30/07/2018 21:00,meteo2019,21:00,30/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,14.84,30/07/2018 22:00,meteo2019,22:00,30/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,14.314,30/07/2018 23:00,meteo2019,23:00,30/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,14.242,31/07/2018 00:00,meteo2019,00:00,31/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,13.714,31/07/2018 01:00,meteo2019,01:00,31/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,14.194,31/07/2018 02:00,meteo2019,02:00,31/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,13.233,31/07/2018 03:00,meteo2019,03:00,31/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,12.775,31/07/2018 04:00,meteo2019,04:00,31/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
102,0,12.823,31/07/2018 05:00,meteo2019,05:00,31/07/2018,19.222,11.929,14.71491667,0,0.2,12.68983333,15.30758333
103,0,12.461,31/07/2018 06:00,meteo2019,06:00,31/07/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0,12.171,31/07/2018 07:00,meteo2019,07:00,31/07/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0,12.34,31/07/2018 08:00,meteo2019,08:00,31/07/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0,13.738,31/07/2018 09:00,meteo2019,09:00,31/07/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0,16.249,31/07/2018 10:00,meteo2019,10:00,31/07/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0,19.032,31/07/2018 11:00,meteo2019,11:00,31/07/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0,21.987,31/07/2018 12:00,meteo2019,12:00,31/07/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0,19.817,31/07/2018 13:00,meteo2019,13:00,31/07/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0,21.079,31/07/2018 14:00,meteo2019,14:00,31/07/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0,21.915,31/07/2018 15:00,meteo2019,15:00,31/07/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0,21.604,31/07/2018 16:00,meteo2019,16:00,31/07/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0,20.15,31/07/2018 17:00,meteo2019,17:00,31/07/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0,18.224,31/07/2018 18:00,meteo2019,18:00,31/07/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0,16.487,31/07/2018 19:00,meteo2019,19:00,31/07/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0,16.058,31/07/2018 20:00,meteo2019,20:00,31/07/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0,16.296,31/07/2018 21:00,meteo2019,21:00,31/07/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0.4,15.175,31/07/2018 22:00,meteo2019,22:00,31/07/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0.2,14.745,31/07/2018 23:00,meteo2019,23:00,31/07/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0.2,13.978,01/08/2018 00:00,meteo2019,00:00,01/08/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0.2,13.594,01/08/2018 01:00,meteo2019,01:00,01/08/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0.2,13.57,01/08/2018 02:00,meteo2019,02:00,01/08/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0,13.762,01/08/2018 03:00,meteo2019,03:00,01/08/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0.8,13.882,01/08/2018 04:00,meteo2019,04:00,01/08/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
103,0.6,12.558,01/08/2018 05:00,meteo2019,05:00,01/08/2018,21.987,12.171,16.28633333,2.6,0,14.12225,17.71191667
104,0.2,13.161,01/08/2018 06:00,meteo2019,06:00,01/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,13.137,01/08/2018 07:00,meteo2019,07:00,01/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,12.268,01/08/2018 08:00,meteo2019,08:00,01/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,13.762,01/08/2018 09:00,meteo2019,09:00,01/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,15.748,01/08/2018 10:00,meteo2019,10:00,01/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,17.986,01/08/2018 11:00,meteo2019,11:00,01/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,19.008,01/08/2018 12:00,meteo2019,12:00,01/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,18.366,01/08/2018 13:00,meteo2019,13:00,01/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,18.224,01/08/2018 14:00,meteo2019,14:00,01/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,20.913,01/08/2018 15:00,meteo2019,15:00,01/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,19.674,01/08/2018 16:00,meteo2019,16:00,01/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,18.604,01/08/2018 17:00,meteo2019,17:00,01/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,17.034,01/08/2018 18:00,meteo2019,18:00,01/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,15.605,01/08/2018 19:00,meteo2019,19:00,01/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,15.772,01/08/2018 20:00,meteo2019,20:00,01/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,15.438,01/08/2018 21:00,meteo2019,21:00,01/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,15.438,01/08/2018 22:00,meteo2019,22:00,01/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,15.247,01/08/2018 23:00,meteo2019,23:00,01/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,14.984,02/08/2018 00:00,meteo2019,00:00,02/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,15.008,02/08/2018 01:00,meteo2019,01:00,02/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,14.912,02/08/2018 02:00,meteo2019,02:00,02/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,14.553,02/08/2018 03:00,meteo2019,03:00,02/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,14.745,02/08/2018 04:00,meteo2019,04:00,02/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
104,0,14.314,02/08/2018 05:00,meteo2019,05:00,02/08/2018,20.913,12.268,15.995875,0.2,2.6,14.86075,16.73758333
105,0,14.002,02/08/2018 06:00,meteo2019,06:00,02/08/2018,24.122,14.002,17.92983333,0,0,15.25416667,18.98666667
105,0,14.194,02/08/2018 07:00,meteo2019,07:00,02/08/2018,24.122,14.002,17.92983333,0,0,15.25416667,18.98666667
105,0,14.337,02/08/2018 08:00,meteo2019,08:00,02/08/2018,24.122,14.002,17.92983333,0,0,15.25416667,18.98666667
105,0,14.697,02/08/2018 09:00,meteo2019,09:00,02/08/2018,24.122,14.002,17.92983333,0,0,15.25416667,18.98666667
105,0,16.749,02/08/2018 10:00,meteo2019,10:00,02/08/2018,24.122,14.002,17.92983333,0,0,15.25416667,18.98666667
