"","period","rain","temp","datetime","meteostation","time","date","max_temp","min_temp","temp_mean","rain_sum","night_rain_sum","night_temp_mean","day_temp_mean"
"4719",200,0,16.558,2018-11-05 07:00:00,"meteo2019","07:00","2018-11-05",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4720",200,0,16.63,2018-11-05 08:00:00,"meteo2019","08:00","2018-11-05",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4721",200,0,16.868,2018-11-05 09:00:00,"meteo2019","09:00","2018-11-05",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4722",200,0,18.366,2018-11-05 10:00:00,"meteo2019","10:00","2018-11-05",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4723",200,0,19.77,2018-11-05 11:00:00,"meteo2019","11:00","2018-11-05",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4724",200,0,20.913,2018-11-05 12:00:00,"meteo2019","12:00","2018-11-05",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4725",200,0,21.437,2018-11-05 13:00:00,"meteo2019","13:00","2018-11-05",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4726",200,0,20.317,2018-11-05 14:00:00,"meteo2019","14:00","2018-11-05",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4727",200,0,21.843,2018-11-05 15:00:00,"meteo2019","15:00","2018-11-05",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4728",200,0,20.841,2018-11-05 16:00:00,"meteo2019","16:00","2018-11-05",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4729",200,0,20.269,2018-11-05 17:00:00,"meteo2019","17:00","2018-11-05",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4730",200,0,18.533,2018-11-05 18:00:00,"meteo2019","18:00","2018-11-05",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4731",200,0,17.629,2018-11-05 19:00:00,"meteo2019","19:00","2018-11-05",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4732",200,0,17.034,2018-11-05 20:00:00,"meteo2019","20:00","2018-11-05",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4733",200,0,16.963,2018-11-05 21:00:00,"meteo2019","21:00","2018-11-05",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4734",200,0,16.82,2018-11-05 22:00:00,"meteo2019","22:00","2018-11-05",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4735",200,0,16.582,2018-11-05 23:00:00,"meteo2019","23:00","2018-11-05",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4736",200,0,16.415,2018-11-06,"meteo2019","00:00","2018-11-06",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4737",200,0,16.249,2018-11-06 01:00:00,"meteo2019","01:00","2018-11-06",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4738",200,0,16.487,2018-11-06 02:00:00,"meteo2019","02:00","2018-11-06",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4739",200,0,16.582,2018-11-06 03:00:00,"meteo2019","03:00","2018-11-06",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4740",200,0.2,16.272,2018-11-06 04:00:00,"meteo2019","04:00","2018-11-06",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4741",200,0,16.344,2018-11-06 05:00:00,"meteo2019","05:00","2018-11-06",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
"4742",201,0.2,16.272,2018-11-06 06:00:00,"meteo2019","06:00","2018-11-06",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4743",201,0,16.249,2018-11-06 07:00:00,"meteo2019","07:00","2018-11-06",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4744",201,0,16.892,2018-11-06 08:00:00,"meteo2019","08:00","2018-11-06",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4745",201,0,18.771,2018-11-06 09:00:00,"meteo2019","09:00","2018-11-06",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4746",201,0,19.865,2018-11-06 10:00:00,"meteo2019","10:00","2018-11-06",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4747",201,0,20.126,2018-11-06 11:00:00,"meteo2019","11:00","2018-11-06",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4748",201,0,21.079,2018-11-06 12:00:00,"meteo2019","12:00","2018-11-06",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4749",201,0,22.417,2018-11-06 13:00:00,"meteo2019","13:00","2018-11-06",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4750",201,0,24.508,2018-11-06 14:00:00,"meteo2019","14:00","2018-11-06",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4751",201,0,22.345,2018-11-06 15:00:00,"meteo2019","15:00","2018-11-06",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4752",201,0,22.992,2018-11-06 16:00:00,"meteo2019","16:00","2018-11-06",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4753",201,0,22.226,2018-11-06 17:00:00,"meteo2019","17:00","2018-11-06",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4754",201,0,21.127,2018-11-06 18:00:00,"meteo2019","18:00","2018-11-06",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4755",201,0,19.484,2018-11-06 19:00:00,"meteo2019","19:00","2018-11-06",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4756",201,0,18.794,2018-11-06 20:00:00,"meteo2019","20:00","2018-11-06",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4757",201,0,18.485,2018-11-06 21:00:00,"meteo2019","21:00","2018-11-06",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4758",201,0,18.343,2018-11-06 22:00:00,"meteo2019","22:00","2018-11-06",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4759",201,0,18.081,2018-11-06 23:00:00,"meteo2019","23:00","2018-11-06",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4760",201,0,18.033,2018-11-07,"meteo2019","00:00","2018-11-07",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4761",201,0,17.938,2018-11-07 01:00:00,"meteo2019","01:00","2018-11-07",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4762",201,0,17.796,2018-11-07 02:00:00,"meteo2019","02:00","2018-11-07",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4763",201,0,17.201,2018-11-07 03:00:00,"meteo2019","03:00","2018-11-07",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4764",201,0,16.654,2018-11-07 04:00:00,"meteo2019","04:00","2018-11-07",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4765",201,0,17.082,2018-11-07 05:00:00,"meteo2019","05:00","2018-11-07",24.508,16.249,19.28166667,0.2,0.2,16.82583333,20.31183333
"4766",202,0,16.892,2018-11-07 06:00:00,"meteo2019","06:00","2018-11-07",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4767",202,0,17.201,2018-11-07 07:00:00,"meteo2019","07:00","2018-11-07",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4768",202,0,18.033,2018-11-07 08:00:00,"meteo2019","08:00","2018-11-07",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4769",202,0,20.269,2018-11-07 09:00:00,"meteo2019","09:00","2018-11-07",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4770",202,0,21.294,2018-11-07 10:00:00,"meteo2019","10:00","2018-11-07",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4771",202,0,22.776,2018-11-07 11:00:00,"meteo2019","11:00","2018-11-07",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4772",202,0,27.112,2018-11-07 12:00:00,"meteo2019","12:00","2018-11-07",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4773",202,0,26.818,2018-11-07 13:00:00,"meteo2019","13:00","2018-11-07",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4774",202,0,26.402,2018-11-07 14:00:00,"meteo2019","14:00","2018-11-07",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4775",202,0,25.016,2018-11-07 15:00:00,"meteo2019","15:00","2018-11-07",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4776",202,0,23.16,2018-11-07 16:00:00,"meteo2019","16:00","2018-11-07",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4777",202,0,22.753,2018-11-07 17:00:00,"meteo2019","17:00","2018-11-07",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4778",202,0,21.151,2018-11-07 18:00:00,"meteo2019","18:00","2018-11-07",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4779",202,0,19.46,2018-11-07 19:00:00,"meteo2019","19:00","2018-11-07",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4780",202,0,18.224,2018-11-07 20:00:00,"meteo2019","20:00","2018-11-07",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4781",202,0,17.415,2018-11-07 21:00:00,"meteo2019","21:00","2018-11-07",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4782",202,0,17.653,2018-11-07 22:00:00,"meteo2019","22:00","2018-11-07",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4783",202,0,17.534,2018-11-07 23:00:00,"meteo2019","23:00","2018-11-07",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4784",202,0,17.344,2018-11-08,"meteo2019","00:00","2018-11-08",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4785",202,0,16.558,2018-11-08 01:00:00,"meteo2019","01:00","2018-11-08",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4786",202,0,15.915,2018-11-08 02:00:00,"meteo2019","02:00","2018-11-08",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4787",202,0,15.796,2018-11-08 03:00:00,"meteo2019","03:00","2018-11-08",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4788",202,0,15.461,2018-11-08 04:00:00,"meteo2019","04:00","2018-11-08",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4789",202,0,15.414,2018-11-08 05:00:00,"meteo2019","05:00","2018-11-08",27.112,15.414,19.81879167,0,0,18.2515,22.3105
"4790",203,0,15.533,2018-11-08 06:00:00,"meteo2019","06:00","2018-11-08",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4791",203,0,15.509,2018-11-08 07:00:00,"meteo2019","07:00","2018-11-08",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4792",203,0,18.247,2018-11-08 08:00:00,"meteo2019","08:00","2018-11-08",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4793",203,0,19.722,2018-11-08 09:00:00,"meteo2019","09:00","2018-11-08",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4794",203,0,22.561,2018-11-08 10:00:00,"meteo2019","10:00","2018-11-08",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4795",203,0,23.545,2018-11-08 11:00:00,"meteo2019","11:00","2018-11-08",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4796",203,0,24.968,2018-11-08 12:00:00,"meteo2019","12:00","2018-11-08",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4797",203,0,24.653,2018-11-08 13:00:00,"meteo2019","13:00","2018-11-08",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4798",203,0,25.598,2018-11-08 14:00:00,"meteo2019","14:00","2018-11-08",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4799",203,0,24.629,2018-11-08 15:00:00,"meteo2019","15:00","2018-11-08",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4800",203,0,24.315,2018-11-08 16:00:00,"meteo2019","16:00","2018-11-08",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4801",203,0,22.082,2018-11-08 17:00:00,"meteo2019","17:00","2018-11-08",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4802",203,0,20.555,2018-11-08 18:00:00,"meteo2019","18:00","2018-11-08",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4803",203,0,19.151,2018-11-08 19:00:00,"meteo2019","19:00","2018-11-08",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4804",203,0,18.533,2018-11-08 20:00:00,"meteo2019","20:00","2018-11-08",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4805",203,0,18.271,2018-11-08 21:00:00,"meteo2019","21:00","2018-11-08",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4806",203,0,18.2,2018-11-08 22:00:00,"meteo2019","22:00","2018-11-08",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4807",203,0,18.105,2018-11-08 23:00:00,"meteo2019","23:00","2018-11-08",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4808",203,0,17.701,2018-11-09,"meteo2019","00:00","2018-11-09",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4809",203,0,17.344,2018-11-09 01:00:00,"meteo2019","01:00","2018-11-09",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4810",203,0,17.011,2018-11-09 02:00:00,"meteo2019","02:00","2018-11-09",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4811",203,0,17.177,2018-11-09 03:00:00,"meteo2019","03:00","2018-11-09",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4812",203,0,16.558,2018-11-09 04:00:00,"meteo2019","04:00","2018-11-09",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4813",203,0,15.986,2018-11-09 05:00:00,"meteo2019","05:00","2018-11-09",25.598,15.509,19.83141667,0,0,17.32708333,21.78016667
"4814",204,0,15.986,2018-11-09 06:00:00,"meteo2019","06:00","2018-11-09",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4815",204,0,16.654,2018-11-09 07:00:00,"meteo2019","07:00","2018-11-09",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4816",204,0,17.486,2018-11-09 08:00:00,"meteo2019","08:00","2018-11-09",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4817",204,0,18.985,2018-11-09 09:00:00,"meteo2019","09:00","2018-11-09",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4818",204,0,22.298,2018-11-09 10:00:00,"meteo2019","10:00","2018-11-09",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4819",204,0,22.154,2018-11-09 11:00:00,"meteo2019","11:00","2018-11-09",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4820",204,0,23.593,2018-11-09 12:00:00,"meteo2019","12:00","2018-11-09",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4821",204,0,23.376,2018-11-09 13:00:00,"meteo2019","13:00","2018-11-09",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4822",204,0,22.776,2018-11-09 14:00:00,"meteo2019","14:00","2018-11-09",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4823",204,0,24.726,2018-11-09 15:00:00,"meteo2019","15:00","2018-11-09",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4824",204,0,23.352,2018-11-09 16:00:00,"meteo2019","16:00","2018-11-09",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4825",204,0,22.202,2018-11-09 17:00:00,"meteo2019","17:00","2018-11-09",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4826",204,0,20.46,2018-11-09 18:00:00,"meteo2019","18:00","2018-11-09",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4827",204,0,19.413,2018-11-09 19:00:00,"meteo2019","19:00","2018-11-09",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4828",204,0,18.39,2018-11-09 20:00:00,"meteo2019","20:00","2018-11-09",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4829",204,0,18.271,2018-11-09 21:00:00,"meteo2019","21:00","2018-11-09",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4830",204,0,17.867,2018-11-09 22:00:00,"meteo2019","22:00","2018-11-09",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4831",204,0,17.796,2018-11-09 23:00:00,"meteo2019","23:00","2018-11-09",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4832",204,0,17.772,2018-11-10,"meteo2019","00:00","2018-11-10",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4833",204,0,16.868,2018-11-10 01:00:00,"meteo2019","01:00","2018-11-10",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4834",204,0,16.654,2018-11-10 02:00:00,"meteo2019","02:00","2018-11-10",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4835",204,0,16.511,2018-11-10 03:00:00,"meteo2019","03:00","2018-11-10",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4836",204,0,16.201,2018-11-10 04:00:00,"meteo2019","04:00","2018-11-10",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4837",204,0,16.296,2018-11-10 05:00:00,"meteo2019","05:00","2018-11-10",24.726,15.986,19.42029167,0,0,17.88266667,21.13233333
"4838",205,0,15.772,2018-11-10 06:00:00,"meteo2019","06:00","2018-11-10",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4839",205,0,16.272,2018-11-10 07:00:00,"meteo2019","07:00","2018-11-10",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4840",205,0,17.938,2018-11-10 08:00:00,"meteo2019","08:00","2018-11-10",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4841",205,0,19.96,2018-11-10 09:00:00,"meteo2019","09:00","2018-11-10",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4842",205,0,18.152,2018-11-10 10:00:00,"meteo2019","10:00","2018-11-10",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4843",205,0,21.867,2018-11-10 11:00:00,"meteo2019","11:00","2018-11-10",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4844",205,0,23.016,2018-11-10 12:00:00,"meteo2019","12:00","2018-11-10",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4845",205,0,22.393,2018-11-10 13:00:00,"meteo2019","13:00","2018-11-10",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4846",205,0,19.008,2018-11-10 14:00:00,"meteo2019","14:00","2018-11-10",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4847",205,0.2,17.796,2018-11-10 15:00:00,"meteo2019","15:00","2018-11-10",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4848",205,0,18.985,2018-11-10 16:00:00,"meteo2019","16:00","2018-11-10",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4849",205,0,19.008,2018-11-10 17:00:00,"meteo2019","17:00","2018-11-10",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4850",205,0,18.319,2018-11-10 18:00:00,"meteo2019","18:00","2018-11-10",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4851",205,0,17.368,2018-11-10 19:00:00,"meteo2019","19:00","2018-11-10",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4852",205,0,17.32,2018-11-10 20:00:00,"meteo2019","20:00","2018-11-10",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4853",205,0,17.034,2018-11-10 21:00:00,"meteo2019","21:00","2018-11-10",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4854",205,0,16.225,2018-11-10 22:00:00,"meteo2019","22:00","2018-11-10",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4855",205,0,16.129,2018-11-10 23:00:00,"meteo2019","23:00","2018-11-10",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4856",205,0,16.392,2018-11-11,"meteo2019","00:00","2018-11-11",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4857",205,0,16.201,2018-11-11 01:00:00,"meteo2019","01:00","2018-11-11",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4858",205,0,16.129,2018-11-11 02:00:00,"meteo2019","02:00","2018-11-11",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4859",205,0,16.177,2018-11-11 03:00:00,"meteo2019","03:00","2018-11-11",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4860",205,0,15.055,2018-11-11 04:00:00,"meteo2019","04:00","2018-11-11",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4861",205,0,15.127,2018-11-11 05:00:00,"meteo2019","05:00","2018-11-11",23.016,15.055,17.81845833,0.2,0,17.70825,19.18058333
"4862",206,0,14.888,2018-11-11 06:00:00,"meteo2019","06:00","2018-11-11",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4863",206,0,15.629,2018-11-11 07:00:00,"meteo2019","07:00","2018-11-11",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4864",206,0,17.225,2018-11-11 08:00:00,"meteo2019","08:00","2018-11-11",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4865",206,0,18.652,2018-11-11 09:00:00,"meteo2019","09:00","2018-11-11",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4866",206,0,20.293,2018-11-11 10:00:00,"meteo2019","10:00","2018-11-11",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4867",206,0,20.603,2018-11-11 11:00:00,"meteo2019","11:00","2018-11-11",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4868",206,0,21.485,2018-11-11 12:00:00,"meteo2019","12:00","2018-11-11",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4869",206,0,21.795,2018-11-11 13:00:00,"meteo2019","13:00","2018-11-11",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4870",206,0,22.369,2018-11-11 14:00:00,"meteo2019","14:00","2018-11-11",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4871",206,0,22.202,2018-11-11 15:00:00,"meteo2019","15:00","2018-11-11",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4872",206,0,22.585,2018-11-11 16:00:00,"meteo2019","16:00","2018-11-11",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4873",206,0,21.748,2018-11-11 17:00:00,"meteo2019","17:00","2018-11-11",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4874",206,0,19.793,2018-11-11 18:00:00,"meteo2019","18:00","2018-11-11",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4875",206,0,19.008,2018-11-11 19:00:00,"meteo2019","19:00","2018-11-11",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4876",206,0,18.557,2018-11-11 20:00:00,"meteo2019","20:00","2018-11-11",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4877",206,0,18.343,2018-11-11 21:00:00,"meteo2019","21:00","2018-11-11",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4878",206,0,18.152,2018-11-11 22:00:00,"meteo2019","22:00","2018-11-11",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4879",206,0,18.057,2018-11-11 23:00:00,"meteo2019","23:00","2018-11-11",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4880",206,0,18.105,2018-11-12,"meteo2019","00:00","2018-11-12",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4881",206,0,17.225,2018-11-12 01:00:00,"meteo2019","01:00","2018-11-12",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4882",206,0.2,17.296,2018-11-12 02:00:00,"meteo2019","02:00","2018-11-12",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4883",206,0,17.13,2018-11-12 03:00:00,"meteo2019","03:00","2018-11-12",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4884",206,0.2,16.868,2018-11-12 04:00:00,"meteo2019","04:00","2018-11-12",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4885",206,0,16.534,2018-11-12 05:00:00,"meteo2019","05:00","2018-11-12",22.585,14.888,18.93925,0.4,0,16.45633333,19.95616667
"4886",207,0,16.868,2018-11-12 06:00:00,"meteo2019","06:00","2018-11-12",27.186,15.199,19.14683333,5,0.4,17.92233333,21.49841667
"4887",207,0,17.439,2018-11-12 07:00:00,"meteo2019","07:00","2018-11-12",27.186,15.199,19.14683333,5,0.4,17.92233333,21.49841667
"4888",207,0,17.748,2018-11-12 08:00:00,"meteo2019","08:00","2018-11-12",27.186,15.199,19.14683333,5,0.4,17.92233333,21.49841667
